Region,SumUp,Country,Item Type,Order Priority,Order Date,Order ID
Sub-Saharan Africa,,Cameroon,Vegetables,H,2/22/2011,989685189
Europe,,Portugal,Cereal,C,3/22/2014,759473979
Europe,,Denmark,Household,L,7/26/2014,392551648
Europe,,Belarus,Meat,L,11/03/2016,476467025
Middle East and North Africa,,Libya,Household,L,8/18/2011,319081437
Europe,,France,Personal Care,H,1/29/2017,198568713
Sub-Saharan Africa,,Sierra Leone,Baby Food,H,7/20/2014,913415181
Europe,,Bulgaria,Fruits,L,12/15/2012,632419669
Asia,,Taiwan,Baby Food,M,9/20/2014,744693505
Asia,,Singapore,Vegetables,L,12/15/2011,909660518
Australia and Oceania,,Vanuatu,Snacks,M,12/30/2012,407057034
Sub-Saharan Africa,,Togo,Office Supplies,H,11/17/2015,386931884
Sub-Saharan Africa,,Mauritania,Office Supplies,L,2/18/2012,719646394
Asia,,Thailand,Household,L,04/12/2013,445874392
Asia,,Tajikistan,Office Supplies,M,10/08/2016,926602208
Europe,,Portugal,Fruits,H,4/28/2017,893128669
Sub-Saharan Africa,,Comoros,Fruits,H,9/24/2010,497065103
Sub-Saharan Africa,,Mozambique,Clothes,H,10/09/2012,860335338
Central America and the Caribbean,,Saint Lucia,Baby Food,M,01/05/2010,925175702
Europe,,Latvia,Beverages,M,7/31/2016,604135024
Middle East and North Africa,,Morocco,Personal Care,C,5/17/2017,330074632
Central America and the Caribbean,,Guatemala,Beverages,M,4/19/2017,606168353
Australia and Oceania,,Samoa ,Household,H,9/27/2014,655902516
Asia,,Tajikistan,Clothes,M,12/10/2012,673075950
Sub-Saharan Africa,,Djibouti,Household,H,3/19/2016,471799981
Sub-Saharan Africa,,South Sudan,Fruits,C,12/30/2010,836498439
Europe,,Vatican City,Clothes,C,02/01/2015,371907651
Asia,,Japan,Beverages,C,04/08/2013,453076446
Sub-Saharan Africa,,Benin,Snacks,C,02/08/2014,275366151
Asia,,Japan,Baby Food,H,11/18/2015,904450595
Sub-Saharan Africa,,Central African Republic,Meat,L,05/07/2010,326316106
Central America and the Caribbean,,Antigua and Barbuda ,Personal Care,H,11/06/2016,197261512
Europe,,Malta,Cosmetics,M,05/07/2010,893898141
Europe,,Sweden,Office Supplies,H,02/03/2016,163149821
Sub-Saharan Africa,,Tanzania,Cereal,M,12/17/2014,772252881
Asia,,Malaysia,Baby Food,C,5/28/2015,158756148
Europe,,Luxembourg,Baby Food,H,10/17/2011,780520951
Sub-Saharan Africa,,Burkina Faso,Household,L,12/02/2010,665721118
Europe,,Vatican City,Household,H,1/24/2013,162842977
Asia,,Bangladesh,Meat,M,10/18/2015,590685355
Asia,,Japan,Office Supplies,M,03/02/2010,188359582
Australia and Oceania,,Palau,Cereal,L,10/20/2014,865289485
Australia and Oceania,,Vanuatu,Meat,H,07/12/2011,551211392
Sub-Saharan Africa,,Ethiopia,Cereal,L,4/24/2017,846174132
Sub-Saharan Africa,,Comoros,Snacks,M,4/29/2012,270539033
Sub-Saharan Africa,,Guinea,Clothes,L,11/18/2011,114979922
Sub-Saharan Africa,,Republic of the Congo,Beverages,H,3/17/2017,390483129
Sub-Saharan Africa,,Republic of the Congo,Cosmetics,M,09/03/2011,278347480
Sub-Saharan Africa,,Namibia,Fruits,C,7/25/2017,380184304
Europe,,Sweden,Baby Food,M,08/05/2016,467917430
Asia,,Myanmar,Baby Food,H,04/03/2014,833783185
Europe,,Bulgaria,Snacks,H,4/24/2013,940330398
Sub-Saharan Africa,,Malawi,Baby Food,C,01/10/2010,770420396
Central America and the Caribbean,,Belize,Baby Food,L,02/01/2013,377227008
Europe,,Ukraine,Baby Food,M,02/06/2017,334236562
Australia and Oceania,,Federated States of Micronesia,Office Supplies,L,12/11/2013,385247886
Asia,,Japan,Fruits,C,9/20/2011,794372308
Europe,,Hungary,Beverages,C,10/18/2015,996033656
Europe,,Luxembourg,Cereal,C,6/18/2017,944968259
Asia,,Cambodia,Baby Food,C,11/12/2012,666224944
Australia and Oceania,,Marshall Islands,Vegetables,M,05/12/2014,705165040
Europe,,Cyprus,Baby Food,H,06/07/2016,777462375
Middle East and North Africa,,Iraq,Personal Care,L,8/19/2014,219103276
Australia and Oceania,,Marshall Islands,Beverages,H,12/08/2016,236386573
Australia and Oceania,,Australia,Vegetables,L,3/29/2017,755923593
Sub-Saharan Africa,,Mauritius ,Meat,C,4/17/2014,874638164
Middle East and North Africa,,Pakistan,Household,M,6/22/2015,209766614
Asia,,Tajikistan,Vegetables,H,4/20/2010,248857772
Europe,,Ireland,Personal Care,L,1/29/2012,299772965
Europe,,Albania,Household,C,3/26/2016,640686023
Australia and Oceania,,Federated States of Micronesia,Personal Care,L,9/13/2011,270083272
Australia and Oceania,,Nauru,Meat,H,12/19/2014,956763541
Sub-Saharan Africa,,Cote d'Ivoire,Cosmetics,L,4/21/2013,489838159
Asia,,Nepal,Household,L,12/23/2013,328730952
Sub-Saharan Africa,,Guinea,Meat,H,03/05/2010,653178250
Sub-Saharan Africa,,Seychelles ,Personal Care,C,1/29/2015,813228881
Europe,,Hungary,Office Supplies,M,8/21/2012,679244172
Sub-Saharan Africa,,Burundi,Household,M,5/22/2014,191897952
Asia,,Mongolia,Household,H,03/12/2010,712176549
Middle East and North Africa,,Saudi Arabia,Beverages,C,07/01/2017,971378791
Sub-Saharan Africa,,Comoros,Personal Care,C,12/11/2016,221116006
Europe,,Netherlands,Baby Food,H,10/01/2016,483312022
Europe,,Belgium,Fruits,M,1/15/2011,700203168
Europe,,Slovenia,Personal Care,L,12/11/2013,784338271
Middle East and North Africa,,Algeria,Clothes,M,5/15/2010,268578660
Sub-Saharan Africa,,Madagascar,Snacks,C,10/13/2012,556098163
Sub-Saharan Africa,,Mozambique,Personal Care,C,01/03/2012,870383107
Asia,,Indonesia,Snacks,L,4/14/2011,505232322
Asia,,Sri Lanka,Cosmetics,L,12/01/2014,174757134
Asia,,Turkmenistan,Vegetables,C,12/04/2016,663381373
Asia,,Kyrgyzstan,Clothes,H,5/20/2012,575841367
Middle East and North Africa,,Yemen,Beverages,L,5/15/2016,387185943
Australia and Oceania,,Tonga,Cosmetics,H,9/25/2014,192776429
Sub-Saharan Africa,,Seychelles ,Snacks,L,4/26/2013,158286654
Europe,,Malta,Baby Food,L,6/18/2011,969702947
Central America and the Caribbean,,El Salvador,Cereal,L,05/10/2013,683324134
Middle East and North Africa,,Israel,Snacks,M,09/06/2016,575761544
Europe,,Latvia,Office Supplies,C,5/25/2016,193939006
Europe,,Croatia,Household,C,02/07/2016,505092847
Europe,,Moldova ,Office Supplies,C,09/03/2016,746771895
Asia,,Taiwan,Office Supplies,C,6/23/2012,676837480
Asia,,Turkmenistan,Office Supplies,C,4/23/2010,123463428
Asia,,Uzbekistan,Snacks,M,6/14/2010,335136067
Middle East and North Africa,,Iran,Vegetables,M,6/20/2010,830654227
Middle East and North Africa,,Israel,Fruits,H,7/23/2016,749129235
Europe,,Slovakia,Baby Food,M,1/22/2017,199984920
Europe,,Belgium,Clothes,L,07/07/2016,712957608
Middle East and North Africa,,Somalia,Beverages,H,9/30/2016,288096129
Sub-Saharan Africa,,Madagascar,Office Supplies,L,1/26/2013,145761811
Sub-Saharan Africa,,Senegal,Office Supplies,C,3/23/2013,676628482
Middle East and North Africa,,Morocco,Clothes,M,11/13/2010,991682469
Asia,,China,Office Supplies,C,1/31/2012,272222602
Europe,,Georgia,Cosmetics,M,06/12/2016,919860208
Central America and the Caribbean,,Trinidad and Tobago,Snacks,C,3/27/2013,906519114
Europe,,Albania,Snacks,C,07/08/2015,524435651
Australia and Oceania,,Kiribati,Cereal,H,11/29/2010,136158645
Europe,,Albania,Clothes,H,10/31/2010,624549424
Europe,,Austria,Meat,C,5/20/2016,242781817
Sub-Saharan Africa,,Tanzania,Office Supplies,C,08/09/2014,464342153
Europe,,Italy,Cereal,M,07/10/2012,133029258
Australia and Oceania,,Federated States of Micronesia,Vegetables,C,8/29/2010,412954461
Middle East and North Africa,,Azerbaijan,Personal Care,M,5/22/2014,738541591
Europe,,Serbia,Household,L,12/31/2014,164526975
Sub-Saharan Africa,,Guinea-Bissau,Personal Care,H,3/16/2016,515959441
Sub-Saharan Africa,,Madagascar,Fruits,H,3/23/2015,538200318
Sub-Saharan Africa,,Botswana,Office Supplies,H,02/09/2014,846923434
Europe,,Montenegro,Clothes,H,12/26/2015,778115117
Europe,,Ukraine,Baby Food,M,09/06/2013,638074195
Middle East and North Africa,,Morocco,Personal Care,M,3/28/2016,353411996
Middle East and North Africa,,Saudi Arabia,Cereal,M,11/02/2014,821052348
Middle East and North Africa,,Iran,Beverages,M,11/07/2016,758231580
Asia,,Bhutan,Vegetables,C,10/22/2011,752498519
Central America and the Caribbean,,Honduras,Personal Care,H,12/30/2012,111714494
Middle East and North Africa,,Turkey,Baby Food,C,11/11/2015,914053332
Asia,,Nepal,Vegetables,L,11/23/2016,358001363
Sub-Saharan Africa,,Angola,Baby Food,L,6/13/2017,212357413
Europe,,Liechtenstein,Personal Care,H,05/12/2012,966232812
Asia,,Vietnam,Cosmetics,C,6/23/2016,479051387
Central America and the Caribbean,,Grenada,Vegetables,M,5/27/2015,730549466
Sub-Saharan Africa,,Sudan,Baby Food,H,10/01/2014,170775878
Australia and Oceania,,Tonga,Household,M,8/15/2013,470091950
Europe,,Belgium,Beverages,M,12/20/2015,669171512
Asia,,Singapore,Cereal,H,8/30/2011,329000890
Asia,,Maldives,Clothes,C,7/29/2010,880878913
Sub-Saharan Africa,,Ghana,Cereal,C,1/24/2016,676416909
Asia,,Turkmenistan,Office Supplies,M,8/17/2013,837538707
Asia,,Brunei,Clothes,L,7/15/2012,306480634
Central America and the Caribbean,,Saint Lucia,Vegetables,H,10/14/2011,795791518
Middle East and North Africa,,Algeria,Cereal,H,5/30/2011,938332688
Asia,,Kazakhstan,Beverages,C,4/25/2016,337277972
Sub-Saharan Africa,,Djibouti,Personal Care,H,4/28/2017,916113698
Asia,,Bhutan,Cereal,H,02/04/2010,168638694
Central America and the Caribbean,,Antigua and Barbuda ,Snacks,L,02/03/2014,608964288
Europe,,Norway,Household,C,10/03/2015,321514308
Sub-Saharan Africa,,Angola,Beverages,L,2/26/2010,611025083
Central America and the Caribbean,,Antigua and Barbuda ,Cereal,L,5/17/2012,152545440
Europe,,Hungary,Household,M,11/01/2015,841436707
Sub-Saharan Africa,,Ethiopia,Snacks,L,3/25/2011,143372714
Middle East and North Africa,,Oman,Clothes,H,1/18/2013,544339787
Sub-Saharan Africa,,Central African Republic,Clothes,L,05/03/2010,100636756
Asia,,Bhutan,Household,C,12/02/2015,988874948
Europe,,Finland,Personal Care,C,03/06/2017,955978190
Sub-Saharan Africa,,Madagascar,Office Supplies,M,2/23/2010,969182813
Sub-Saharan Africa,,Sao Tome and Principe,Cereal,M,11/04/2010,266037642
Sub-Saharan Africa,,Sudan,Cereal,C,8/21/2013,404404008
Central America and the Caribbean,,Saint Vincent and the Grenadines,Vegetables,L,03/05/2010,312455737
Sub-Saharan Africa,,Mauritania,Cosmetics,C,11/20/2015,338679158
Europe,,Luxembourg,Office Supplies,L,03/09/2013,901873099
Europe,,Kosovo,Cosmetics,M,11/09/2015,241148889
Asia,,Laos,Cereal,M,3/22/2012,265930354
Sub-Saharan Africa,,Benin,Fruits,M,5/28/2014,705953824
Sub-Saharan Africa,,Liberia,Beverages,C,8/27/2016,461268126
Australia and Oceania,,Marshall Islands,Cosmetics,M,4/16/2014,752234590
Asia,,Bhutan,Cosmetics,L,1/16/2015,169527041
Sub-Saharan Africa,,Guinea,Clothes,H,7/28/2012,524131810
Europe,,Kosovo,Snacks,L,12/20/2012,997347724
Australia and Oceania,,Marshall Islands,Fruits,H,10/20/2015,390786111
Sub-Saharan Africa,,South Africa,Clothes,L,05/08/2010,276370799
Europe,,United Kingdom,Beverages,C,04/02/2017,946338117
Central America and the Caribbean,,Jamaica,Meat,H,7/23/2016,963236892
Sub-Saharan Africa,,Malawi,Household,M,02/09/2012,309928452
Asia,,Malaysia,Cosmetics,L,7/31/2012,839586627
Europe,,Denmark,Cereal,C,08/01/2012,425697743
Sub-Saharan Africa,,Swaziland,Beverages,L,7/29/2011,612060630
Australia and Oceania,,Australia,Personal Care,M,1/27/2010,762786614
Asia,,Bhutan,Meat,H,6/14/2013,312299525
Central America and the Caribbean,,Haiti,Office Supplies,C,01/02/2013,115335690
Central America and the Caribbean,,El Salvador,Office Supplies,C,06/12/2012,196943938
Sub-Saharan Africa,,Comoros,Vegetables,H,7/23/2016,202485597
Asia,,Myanmar,Baby Food,L,04/03/2012,747634494
Sub-Saharan Africa,,The Gambia,Cereal,H,3/27/2010,268376958
Middle East and North Africa,,Algeria,Fruits,C,11/24/2010,871011817
Central America and the Caribbean,,Belize,Baby Food,L,9/18/2015,682150399
Sub-Saharan Africa,,Republic of the Congo,Beverages,H,11/08/2015,598716533
Middle East and North Africa,,Israel,Fruits,C,2/18/2011,237946546
Australia and Oceania,,New Zealand,Personal Care,C,10/14/2013,187389266
Sub-Saharan Africa,,Zimbabwe,Snacks,C,5/24/2014,654906022
Europe,,Bosnia and Herzegovina,Office Supplies,M,12/18/2015,118670642
Europe,,Belgium,Vegetables,L,12/29/2014,277169454
Europe,,Moldova ,Personal Care,L,10/30/2012,199201285
Asia,,Vietnam,Cereal,C,11/23/2011,373877465
Middle East and North Africa,,United Arab Emirates,Snacks,L,11/15/2011,460621821
Europe,,Spain,Office Supplies,C,07/12/2013,639170682
Australia and Oceania,,Papua New Guinea,Personal Care,M,11/23/2014,259572875
Sub-Saharan Africa,,Benin,Baby Food,L,1/28/2015,992189729
Australia and Oceania,,Solomon Islands,Fruits,L,6/13/2010,977695071
Middle East and North Africa,,Kuwait,Household,M,08/09/2013,677075231
Australia and Oceania,,Samoa ,Snacks,H,09/11/2011,621629035
Sub-Saharan Africa,,Swaziland,Clothes,M,8/28/2015,962967813
Sub-Saharan Africa,,South Sudan,Baby Food,C,12/23/2010,123015391
Sub-Saharan Africa,,Madagascar,Office Supplies,M,07/06/2014,644008100
Sub-Saharan Africa,,Sierra Leone,Vegetables,H,02/04/2010,638494765
Middle East and North Africa,,Oman,Personal Care,H,12/03/2012,539336717
Europe,,Germany,Cosmetics,H,9/30/2012,849707782
Sub-Saharan Africa,,Chad,Beverages,L,7/16/2015,793094289
Asia,,Japan,Meat,C,12/15/2016,563295066
Asia,,South Korea,Household,L,9/29/2013,874421441
Sub-Saharan Africa,,Namibia,Cereal,M,1/21/2015,710897243
Europe,,Czech Republic,Cosmetics,M,12/22/2015,477458798
Sub-Saharan Africa,,Uganda,Meat,C,06/04/2016,649154937
Sub-Saharan Africa,,Mauritania,Vegetables,H,5/28/2017,421346986
Sub-Saharan Africa,,Cape Verde,Baby Food,L,03/10/2017,859708774
Asia,,Malaysia,Household,L,02/10/2015,850226628
Sub-Saharan Africa,,Sierra Leone,Personal Care,C,5/13/2015,249199378
Sub-Saharan Africa,,Tanzania,Household,L,8/17/2015,333238351
Europe,,Germany,Baby Food,H,11/11/2010,649267375
Europe,,Finland,Office Supplies,M,3/28/2012,364522778
Europe,,Estonia,Snacks,H,1/22/2013,516553390
Sub-Saharan Africa,,Comoros,Beverages,H,04/09/2015,863220536
Middle East and North Africa,,Qatar,Office Supplies,C,07/06/2010,332698047
North America,,United States of America,Clothes,C,3/21/2014,173472249
Sub-Saharan Africa,,Republic of the Congo,Household,M,5/18/2016,804341971
Sub-Saharan Africa,,Angola,Vegetables,L,8/16/2015,464418542
Sub-Saharan Africa,,Republic of the Congo,Vegetables,L,06/06/2015,163125789
Asia,,Nepal,Snacks,L,10/08/2012,530200040
Europe,,Lithuania,Cereal,C,1/14/2017,465690124
Middle East and North Africa,,Algeria,Cosmetics,M,12/24/2015,289957368
Middle East and North Africa,,Oman,Cosmetics,L,05/01/2017,393675601
Europe,,Italy,Beverages,H,10/02/2014,787831151
Sub-Saharan Africa,,Mozambique,Meat,L,4/30/2014,653722846
Central America and the Caribbean,,El Salvador,Personal Care,H,8/18/2015,592962014
Middle East and North Africa,,Algeria,Baby Food,C,07/05/2015,377472484
Sub-Saharan Africa,,Niger,Fruits,H,11/21/2011,299490582
Europe,,Iceland,Cereal,L,02/09/2015,721565139
Europe,,Latvia,Snacks,H,11/09/2013,726557481
Sub-Saharan Africa,,Zimbabwe,Baby Food,M,10/27/2016,367641437
Sub-Saharan Africa,,Niger,Beverages,C,1/13/2011,218303334
Europe,,Poland,Beverages,H,02/05/2011,922342002
Australia and Oceania,,Nauru,Cereal,H,7/13/2017,943868768
Sub-Saharan Africa,,Zimbabwe,Personal Care,M,12/28/2012,617307460
Sub-Saharan Africa,,Mali,Vegetables,M,6/27/2011,797394406
Europe,,San Marino,Office Supplies,L,9/25/2016,609178435
Sub-Saharan Africa,,Burundi,Personal Care,M,10/18/2010,598020875
Central America and the Caribbean,,Barbados,Clothes,L,11/17/2010,479595553
Middle East and North Africa,,Afghanistan,Personal Care,L,7/13/2012,489888799
Sub-Saharan Africa,,Sao Tome and Principe,Household,L,2/28/2016,935199439
Australia and Oceania,,Tonga,Personal Care,H,8/29/2015,842138803
Middle East and North Africa,,United Arab Emirates,Beverages,H,05/06/2017,207630717
Middle East and North Africa,,United Arab Emirates,Snacks,M,6/17/2013,448911511
Australia and Oceania,,Samoa ,Beverages,H,3/28/2016,353530013
Europe,,Albania,Fruits,C,04/06/2016,129347550
Europe,,Macedonia,Cosmetics,H,7/15/2016,954537951
Central America and the Caribbean,,Barbados,Meat,H,7/24/2013,927587544
Middle East and North Africa,,United Arab Emirates,Office Supplies,C,04/05/2016,917295157
Australia and Oceania,,Marshall Islands,Snacks,C,11/25/2011,512772119
Europe,,Monaco,Household,L,4/26/2015,273442256
Europe,,Poland,Personal Care,L,2/16/2012,379041898
Asia,,Taiwan,Office Supplies,H,07/07/2015,179619872
Europe,,Lithuania,Personal Care,M,01/01/2017,445537507
Sub-Saharan Africa,,Cote d'Ivoire,Snacks,M,12/22/2012,217468631
Europe,,France,Meat,H,01/08/2016,856399571
Australia and Oceania,,Marshall Islands,Baby Food,C,4/16/2013,193629157
Asia,,Malaysia,Household,H,9/20/2015,180768716
Sub-Saharan Africa,,Cameroon,Clothes,C,5/16/2016,139742076
Central America and the Caribbean,,Panama,Vegetables,M,12/15/2016,812785565
Middle East and North Africa,,Afghanistan,Personal Care,H,6/14/2016,312448012
Europe,,Finland,Vegetables,M,11/29/2014,871590745
Sub-Saharan Africa,,Equatorial Guinea,Household,L,3/24/2017,293387591
Sub-Saharan Africa,,Equatorial Guinea,Vegetables,L,3/24/2014,501324880
Asia,,Uzbekistan,Cosmetics,C,9/19/2016,789201438
Central America and the Caribbean,,Jamaica,Clothes,H,11/13/2013,971128594
Europe,,Albania,Snacks,H,10/31/2014,931530177
Asia,,North Korea,Clothes,L,09/10/2014,175142514
Europe,,Croatia,Cereal,M,5/17/2013,977014434
Europe,,Cyprus,Cosmetics,H,11/17/2011,732507264
Sub-Saharan Africa,,Central African Republic,Vegetables,H,1/18/2016,507294833
Australia and Oceania,,Tonga,Clothes,L,1/26/2010,987363469
Asia,,Philippines,Personal Care,M,4/16/2013,229012000
Sub-Saharan Africa,,Rwanda,Snacks,L,10/23/2015,408851754
Europe,,Monaco,Personal Care,C,08/03/2012,173806560
Australia and Oceania,,Federated States of Micronesia,Personal Care,C,10/20/2014,491112744
Sub-Saharan Africa,,Sudan,Snacks,C,10/01/2015,598319137
Central America and the Caribbean,,Grenada,Beverages,C,5/17/2017,253287065
Sub-Saharan Africa,,South Africa,Household,H,4/28/2011,184190356
Europe,,France,Meat,C,01/09/2013,739515340
Asia,,Maldives,Cereal,M,6/21/2012,538060843
Australia and Oceania,,Tuvalu,Household,M,11/12/2015,518938195
Europe,,Malta,Snacks,H,7/16/2011,791571223
Central America and the Caribbean,,Dominica,Household,H,08/10/2011,185696256
Asia,,Myanmar,Meat,M,4/27/2010,301362121
Europe,,Moldova ,Vegetables,L,7/28/2010,558930146
Europe,,Slovenia,Vegetables,C,07/09/2012,449074161
Asia,,Laos,Vegetables,M,5/28/2017,882780492
Europe,,Cyprus,Vegetables,H,2/28/2016,141347968
Europe,,Bulgaria,Cereal,L,12/05/2015,626387917
Europe,,Slovenia,Vegetables,M,7/27/2013,309824168
Middle East and North Africa,,Libya,Household,C,7/27/2014,383893048
Middle East and North Africa,,Israel,Snacks,M,2/16/2014,311143386
Asia,,North Korea,Cereal,H,1/30/2016,974436509
Sub-Saharan Africa,,Mozambique,Cereal,L,12/19/2013,626946246
Europe,,Liechtenstein,Baby Food,M,7/14/2017,742158925
Asia,,Mongolia,Cosmetics,C,02/04/2011,163873374
Asia,,South Korea,Household,H,4/27/2010,956200921
Sub-Saharan Africa,,Swaziland,Snacks,C,01/01/2013,753565394
Asia,,Kyrgyzstan,Office Supplies,H,06/11/2010,410703122
Europe,,Malta,Personal Care,C,12/03/2013,852662932
Sub-Saharan Africa,,Cote d'Ivoire,Cereal,H,1/29/2013,824806153
Asia,,Singapore,Clothes,L,7/19/2017,942806613
Central America and the Caribbean,,Dominican Republic,Fruits,H,4/21/2015,542650640
Central America and the Caribbean,,Haiti,Vegetables,C,4/28/2014,830637061
Europe,,Romania,Vegetables,C,1/29/2016,833377206
Sub-Saharan Africa,,Sierra Leone,Cereal,M,9/27/2011,547794902
Europe,,Liechtenstein,Personal Care,M,04/05/2016,491126477
Asia,,North Korea,Meat,L,08/05/2011,350920760
Sub-Saharan Africa,,Cape Verde,Beverages,H,01/12/2011,335039079
Central America and the Caribbean,,Dominican Republic,Baby Food,H,01/05/2010,721655261
Sub-Saharan Africa,,Tanzania,Snacks,C,08/09/2012,509255635
Middle East and North Africa,,Algeria,Meat,M,08/03/2012,566639029
Sub-Saharan Africa,,Mali,Snacks,M,5/17/2012,482916772
Sub-Saharan Africa,,Burkina Faso,Clothes,C,8/30/2011,817512691
Europe,,San Marino,Baby Food,C,3/15/2011,850163114
Europe,,Czech Republic,Office Supplies,H,08/09/2016,830916869
Middle East and North Africa,,Morocco,Vegetables,M,10/31/2011,630135285
North America,,Canada,Personal Care,M,12/22/2015,188492190
Central America and the Caribbean,,The Bahamas,Meat,H,05/03/2011,866973912
Australia and Oceania,,Papua New Guinea,Office Supplies,C,05/11/2015,496879279
Europe,,Croatia,Clothes,M,04/03/2016,129819619
Central America and the Caribbean,,The Bahamas,Clothes,C,09/02/2014,887718760
North America,,Mexico,Vegetables,L,4/20/2012,812813031
Europe,,Slovakia,Beverages,L,9/17/2015,717651259
Europe,,Vatican City,Fruits,H,5/15/2017,135094773
Middle East and North Africa,,Iran,Vegetables,L,08/10/2014,468317401
Sub-Saharan Africa,,Namibia,Beverages,L,5/21/2013,940805470
Europe,,Belarus,Baby Food,M,12/13/2016,846357810
Middle East and North Africa,,Tunisia ,Baby Food,C,6/18/2014,899085748
Sub-Saharan Africa,,Guinea-Bissau,Household,H,1/30/2015,983413112
Sub-Saharan Africa,,Nigeria,Office Supplies,H,11/19/2013,604076230
Sub-Saharan Africa,,Liberia,Snacks,H,10/19/2010,236123931
Sub-Saharan Africa,,Tanzania,Fruits,M,5/26/2014,874917542
Sub-Saharan Africa,,Guinea-Bissau,Beverages,C,5/19/2015,886130893
Australia and Oceania,,Palau,Baby Food,H,1/29/2013,955750310
Europe,,Kosovo,Snacks,H,09/09/2011,940074622
Sub-Saharan Africa,,Senegal,Fruits,H,6/18/2016,315715157
Central America and the Caribbean,,Belize,Vegetables,C,10/16/2014,429595744
Central America and the Caribbean,,Honduras,Beverages,M,04/07/2010,448952710
Europe,,Slovakia,Baby Food,M,05/04/2011,511334884
Central America and the Caribbean,,Antigua and Barbuda ,Cosmetics,C,5/18/2012,374603593
Central America and the Caribbean,,Costa Rica,Cereal,C,08/09/2012,766932666
Middle East and North Africa,,Libya,Office Supplies,M,4/21/2012,236808431
Europe,,Spain,Household,L,08/11/2016,103029716
Europe,,Italy,Fruits,L,7/30/2016,404707849
Middle East and North Africa,,Jordan,Meat,H,09/10/2015,351266658
Asia,,Uzbekistan,Household,C,11/30/2010,572442471
Sub-Saharan Africa,,Namibia,Cereal,C,8/26/2011,868284118
Sub-Saharan Africa,,Ghana,Household,M,3/17/2013,659152925
Sub-Saharan Africa,,Namibia,Household,L,10/05/2015,335722720
Sub-Saharan Africa,,Mauritania,Beverages,H,12/16/2012,808979833
Sub-Saharan Africa,,South Sudan,Vegetables,L,11/21/2010,360223090
Asia,,Myanmar,Clothes,M,9/13/2016,491063821
Sub-Saharan Africa,,Tanzania,Beverages,M,02/07/2012,973425853
Central America and the Caribbean,,Saint Kitts and Nevis ,Vegetables,C,2/25/2010,299545514
Asia,,South Korea,Snacks,L,8/16/2013,631971633
Sub-Saharan Africa,,Guinea,Personal Care,M,3/16/2011,153565537
Sub-Saharan Africa,,Liberia,Vegetables,H,08/01/2011,717501056
Asia,,India,Fruits,H,12/06/2016,197264516
Sub-Saharan Africa,,Guinea-Bissau,Personal Care,C,7/26/2011,136654746
Middle East and North Africa,,Morocco,Meat,L,2/25/2011,799783074
Australia and Oceania,,East Timor,Fruits,M,6/28/2013,721073329
Europe,,Ireland,Clothes,M,06/11/2017,755261838
Europe,,Moldova ,Beverages,M,08/01/2011,927397429
Sub-Saharan Africa,,Mozambique,Household,H,11/01/2015,882841432
Sub-Saharan Africa,,Chad,Beverages,H,02/11/2017,337267673
Asia,,Singapore,Cereal,H,12/22/2010,426662480
Europe,,Monaco,Cereal,M,12/16/2012,557324683
Asia,,Brunei,Vegetables,C,12/20/2016,655865609
North America,,Greenland,Office Supplies,H,03/05/2014,719209086
Central America and the Caribbean,,Grenada,Personal Care,L,12/18/2011,364591443
Middle East and North Africa,,Jordan,Fruits,L,12/28/2014,179561507
Middle East and North Africa,,Iraq,Household,C,11/05/2013,371980607
Sub-Saharan Africa,,Mozambique,Baby Food,M,7/14/2011,320022571
Europe,,Austria,Vegetables,H,2/15/2012,822173726
Asia,,Sri Lanka,Household,M,12/18/2016,947232902
Sub-Saharan Africa,,Djibouti,Beverages,H,4/30/2013,284311425
Australia and Oceania,,Samoa ,Baby Food,M,1/20/2016,292833125
Central America and the Caribbean,,Barbados,Personal Care,M,9/30/2010,252534329
Central America and the Caribbean,,El Salvador,Personal Care,L,08/07/2010,413463866
Asia,,Maldives,Vegetables,L,9/15/2014,645983064
Europe,,Latvia,Personal Care,L,11/16/2011,890765750
Sub-Saharan Africa,,Niger,Household,M,09/12/2014,708798253
Asia,,South Korea,Cereal,H,4/30/2010,631379401
Central America and the Caribbean,,Nicaragua,Baby Food,L,04/07/2017,810120522
Europe,,Slovenia,Snacks,M,06/09/2013,566945445
Europe,,Switzerland,Personal Care,M,09/11/2015,644090497
Sub-Saharan Africa,,Tanzania,Meat,M,06/11/2015,954104506
Sub-Saharan Africa,,Kenya,Vegetables,H,9/24/2012,129848802
Sub-Saharan Africa,,Burkina Faso,Cosmetics,L,6/17/2012,474497210
Australia and Oceania,,Tuvalu,Clothes,H,01/08/2013,311536061
Europe,,Ukraine,Baby Food,H,02/01/2010,734764182
Australia and Oceania,,Marshall Islands,Office Supplies,C,7/14/2015,658292901
Europe,,Finland,Household,L,10/21/2015,866546046
Sub-Saharan Africa,,Cameroon,Vegetables,C,7/19/2013,864259946
Europe,,Denmark,Snacks,M,04/08/2016,226483428
Europe,,Vatican City,Meat,H,5/23/2017,848577821
Sub-Saharan Africa,,Uganda,Household,H,03/09/2015,196216952
Asia,,Bhutan,Meat,L,7/23/2016,755387151
Sub-Saharan Africa,,Eritrea,Fruits,M,7/25/2010,582387244
Australia and Oceania,,Fiji,Clothes,C,01/08/2010,953828561
Sub-Saharan Africa,,Guinea,Fruits,H,6/19/2017,516634929
Europe,,Georgia,Meat,M,10/10/2013,238042676
